income,credit_score,employment_status,loan_amount,existing_loans,loan_type,previous_loan,previous_loan_amount,loan_tenure,interest_rate,monthly_emi,dti_ratio,emi_to_income_ratio,credit_utilization,income_stability_factor,loan_type_risk_weight,previous_loan_impact,loan_to_income_ratio,approval_probability_seed,approved
37605.0,850,business,404981.0,113584.0,Home Loan,No,0.0,120,9.0,5130.13,3.1569,0.1364,0.2056,0.8,0.88,0.3,10.7693,0.0177,0
60004.0,606,student,634754.0,24394.0,Vehicle Loan,No,0.0,36,12.7,21295.76,0.7614,0.3549,0.0278,0.42,1.0,0.3,10.5785,0.0064,0
40173.0,617,self-employed,421859.0,55088.0,Home Loan,No,0.0,120,11.05,5823.05,1.5162,0.1449,0.0938,0.74,0.88,0.3,10.5011,0.0039,0
45656.0,744,self-employed,507368.0,182672.0,Home Loan,Yes,183194.0,120,9.5,6565.22,4.1448,0.1438,0.4201,0.74,0.88,-0.4,11.1128,0.0026,0
39197.0,630,salaried,756759.0,94246.0,Personal Loan,No,0.0,60,15.5,18202.47,2.8688,0.4644,0.1429,0.92,1.18,0.3,19.3066,0.0005,0
42762.0,784,business,445658.0,88260.0,Personal Loan,Yes,54487.0,120,14.3,7000.19,2.2277,0.1637,0.1893,0.8,1.18,0.05,10.4218,0.008,0
26977.0,795,salaried,381984.0,0.0,Personal Loan,Yes,29772.0,180,13.2,4883.4,0.181,0.181,0.0391,0.92,1.18,0.05,14.1596,0.6911,1
37272.0,702,business,235601.0,35156.0,Home Loan,No,0.0,360,9.7,2015.53,0.9973,0.0541,0.0695,0.8,0.88,0.3,6.3211,0.1607,0
26392.0,594,salaried,824862.0,18119.0,Home Loan,Yes,25027.0,180,11.2,9479.21,1.0457,0.3592,0.061,0.92,0.88,0.35,31.2542,0.0046,0
102840.0,734,self-employed,384597.0,400958.0,Education Loan,No,0.0,84,9.65,6315.43,3.9603,0.0614,0.3014,0.74,0.95,0.3,3.7398,0.0019,0
60715.0,790,unemployed,228095.0,87007.0,Home Loan,Yes,239450.0,12,10.0,20053.17,1.7633,0.3303,0.2784,0.22,0.88,-0.18,3.7568,0.0058,0
53730.0,716,business,509070.0,174351.0,Personal Loan,No,0.0,180,14.85,7072.65,3.3766,0.1316,0.2258,0.8,1.18,0.3,9.4746,0.0017,0
21310.0,703,salaried,620656.0,113058.0,Vehicle Loan,Yes,10000.0,36,10.65,20216.76,6.2541,0.9487,0.2885,0.92,1.0,0.35,29.1251,0.0,0
79034.0,658,student,140681.0,179176.0,Vehicle Loan,No,0.0,84,12.0,2483.4,2.2985,0.0314,0.1822,0.42,1.0,0.3,1.78,0.0086,0
78580.0,781,salaried,1330280.0,296316.0,Education Loan,Yes,62485.0,12,9.45,116612.73,5.2549,1.484,0.2593,0.92,0.95,0.35,16.929,0.0,0
141037.0,737,salaried,198139.0,558916.0,Home Loan,No,0.0,120,9.35,2547.63,3.981,0.0181,0.3209,0.92,0.88,0.3,1.4049,0.002,0
31108.0,712,student,402545.0,85540.0,Home Loan,Yes,86815.0,60,10.7,8692.2,3.0292,0.2794,0.2812,0.42,0.88,-0.18,12.9402,0.002,0
102106.0,766,salaried,236641.0,272425.0,Home Loan,No,0.0,12,9.35,20733.03,2.8711,0.2031,0.2121,0.92,0.88,0.3,2.3176,0.067,0
67406.0,671,salaried,1028071.0,68659.0,Personal Loan,Yes,59500.0,60,15.65,24809.91,1.3867,0.3681,0.0951,0.92,1.18,0.35,15.2519,0.0161,0
25686.0,662,salaried,873138.0,6517.0,Education Loan,No,0.0,120,10.65,11855.14,0.7153,0.4615,0.0124,0.92,0.95,0.3,33.9928,0.0179,0
68346.0,697,business,276446.0,156896.0,Home Loan,No,0.0,300,9.7,2453.84,2.3315,0.0359,0.1764,0.8,0.88,0.3,4.0448,0.0583,0
79948.0,607,unemployed,201128.0,220270.0,Personal Loan,No,0.0,120,17.05,3501.93,2.799,0.0438,0.2182,0.22,1.18,0.3,2.5157,0.0017,0
37471.0,806,self-employed,395837.0,81342.0,Personal Loan,Yes,94217.0,180,14.3,5351.55,2.3136,0.1428,0.2427,0.74,1.18,-0.18,10.5638,0.0044,0
90223.0,815,business,288267.0,150981.0,Vehicle Loan,Yes,40795.0,120,9.95,3801.49,1.7156,0.0421,0.1502,0.8,1.0,0.35,3.1951,0.2411,1
46675.0,678,salaried,348943.0,181910.0,Personal Loan,Yes,177670.0,24,15.65,17027.04,4.2622,0.3648,0.432,0.92,1.18,-0.18,7.476,0.0001,0
73087.0,684,salaried,513243.0,65593.0,Personal Loan,Yes,83601.0,24,15.0,24885.43,1.238,0.3405,0.111,0.92,1.18,0.05,7.0224,0.0161,0
40971.0,722,self-employed,1199251.0,32483.0,Personal Loan,No,0.0,60,14.5,28216.31,1.4815,0.6887,0.041,0.74,1.18,0.3,29.2707,0.0525,0
138180.0,653,self-employed,442135.0,575050.0,Vehicle Loan,No,0.0,36,11.15,14506.36,4.2666,0.105,0.3251,0.74,1.0,0.3,3.1997,0.0011,0
74464.0,668,salaried,378337.0,57693.0,Vehicle Loan,No,0.0,36,11.15,12413.16,0.9415,0.1667,0.0584,0.92,1.0,0.3,5.0808,0.1652,0
117873.0,624,business,270458.0,227143.0,Education Loan,Yes,152421.0,36,10.8,8828.85,2.0019,0.0749,0.2098,0.8,0.95,0.05,2.2945,0.0112,0
93877.0,616,self-employed,601501.0,276852.0,Home Loan,No,0.0,60,11.05,13093.09,3.0886,0.1395,0.2168,0.74,0.88,0.3,6.4073,0.0015,0
49725.0,656,salaried,344650.0,129461.0,Vehicle Loan,No,0.0,24,11.15,16087.4,2.9271,0.3235,0.1896,0.92,1.0,0.3,6.9311,0.0067,0
71257.0,567,self-employed,237785.0,65159.0,Home Loan,No,0.0,300,11.05,2339.16,0.9472,0.0328,0.0712,0.74,0.88,0.3,3.337,0.0303,0
29630.0,779,self-employed,302792.0,0.0,Personal Loan,No,0.0,24,13.85,14516.47,0.4899,0.4899,0.0,0.74,1.18,0.3,10.2191,0.5892,1
57007.0,650,salaried,243623.0,8961.0,Home Loan,Yes,101817.0,120,9.4,3139.1,0.2123,0.0551,0.0872,0.92,0.88,0.05,4.2736,0.4181,1
99661.0,732,self-employed,1090633.0,173445.0,Vehicle Loan,Yes,86905.0,24,10.3,50478.33,2.2469,0.5065,0.1506,0.74,1.0,0.35,10.9434,0.024,0
63921.0,658,business,1160077.0,212031.0,Personal Loan,Yes,157780.0,36,15.65,40584.69,3.952,0.6349,0.2827,0.8,1.18,0.05,18.1486,0.0002,0
50144.0,727,business,325086.0,203486.0,Vehicle Loan,No,0.0,120,10.15,4323.08,4.1442,0.0862,0.2979,0.8,1.0,0.3,6.483,0.0017,0
78401.0,639,salaried,420204.0,227761.0,Vehicle Loan,Yes,205075.0,240,11.3,4423.41,2.9615,0.0564,0.3256,0.92,1.0,-0.18,5.3597,0.0008,0
81741.0,608,self-employed,217161.0,145899.0,Home Loan,No,0.0,60,11.05,4727.02,1.8427,0.0578,0.1409,0.74,0.88,0.3,2.6567,0.0187,0
45456.0,769,salaried,311220.0,122482.0,Vehicle Loan,No,0.0,12,10.15,27382.9,3.2969,0.6024,0.1965,0.92,1.0,0.3,6.8466,0.0005,0
53128.0,804,self-employed,868045.0,0.0,Education Loan,Yes,99414.0,60,8.35,17746.58,0.334,0.334,0.064,0.74,0.95,0.05,16.3387,0.4699,1
30050.0,756,salaried,848109.0,110947.0,Home Loan,No,0.0,60,9.35,17749.76,4.2828,0.5907,0.1938,0.92,0.88,0.3,28.2233,0.0006,0
57465.0,524,salaried,121188.0,114095.0,Personal Loan,No,0.0,24,16.2,5945.33,2.0889,0.1035,0.1585,0.92,1.18,0.3,2.1089,0.0005,0
24566.0,663,salaried,241312.0,87905.0,Personal Loan,No,0.0,240,15.5,3267.08,3.7113,0.133,0.2475,0.92,1.18,0.3,9.823,0.0053,0
46806.0,711,salaried,365064.0,60760.0,Home Loan,No,0.0,300,9.7,3240.45,1.3674,0.0692,0.0931,0.92,0.88,0.3,7.7995,0.0485,0
43955.0,730,student,227325.0,36387.0,Vehicle Loan,No,0.0,120,11.0,3131.4,0.8991,0.0712,0.0623,0.42,1.0,0.3,5.1718,0.0648,0
25587.0,740,unemployed,427796.0,92166.0,Home Loan,No,0.0,60,10.2,9131.56,3.9589,0.3569,0.2226,0.22,0.88,0.3,16.7193,0.0023,0
85948.0,766,business,700164.0,253446.0,Vehicle Loan,No,0.0,120,10.15,9310.97,3.0572,0.1083,0.2101,0.8,1.0,0.3,8.1464,0.0154,0
129329.0,648,salaried,533473.0,209804.0,Home Loan,Yes,366598.0,24,10.5,24740.37,1.8135,0.1913,0.2441,0.92,0.88,-0.18,4.1249,0.006,0
47591.0,765,business,673406.0,57284.0,Personal Loan,Yes,89926.0,180,14.65,9264.0,1.3983,0.1947,0.1444,0.8,1.18,0.05,14.1499,0.0753,0
38780.0,679,salaried,771104.0,71544.0,Personal Loan,No,0.0,60,15.5,18547.51,2.3231,0.4783,0.1087,0.92,1.18,0.3,19.8841,0.0004,0
35542.0,711,salaried,732874.0,71061.0,Personal Loan,No,0.0,360,14.85,9178.93,2.2576,0.2583,0.1165,0.92,1.18,0.3,20.6199,0.0005,0
79118.0,650,business,571870.0,46188.0,Personal Loan,Yes,261583.0,120,15.65,9455.21,0.7033,0.1195,0.174,0.8,1.18,-0.18,7.2281,0.0482,0
98451.0,823,student,411209.0,65994.0,Personal Loan,Yes,105403.0,60,15.15,9815.04,0.77,0.0997,0.0965,0.42,1.18,0.05,4.1768,0.374,1
53664.0,781,self-employed,332462.0,191929.0,Personal Loan,Yes,195753.0,36,14.3,11411.27,3.7891,0.2126,0.412,0.74,1.18,-0.18,6.1953,0.0029,0
74390.0,632,self-employed,516418.0,47777.0,Vehicle Loan,No,0.0,36,11.15,16943.57,0.87,0.2278,0.0468,0.74,1.0,0.3,6.942,0.0226,0
102966.0,750,self-employed,478406.0,380740.0,Personal Loan,No,0.0,240,14.5,6123.59,3.7572,0.0595,0.2809,0.74,1.18,0.3,4.6463,0.0061,0
55819.0,784,salaried,367956.0,208551.0,Home Loan,Yes,158255.0,60,9.15,7664.98,3.8735,0.1373,0.388,0.92,0.88,-0.18,6.5919,0.0005,0
19419.0,612,business,956742.0,24541.0,Personal Loan,Yes,11203.0,84,16.35,19194.08,2.2522,0.9884,0.065,0.8,1.18,0.35,49.2683,0.0002,0
49624.0,644,self-employed,320595.0,42271.0,Vehicle Loan,Yes,176120.0,180,11.3,3704.49,0.9265,0.0747,0.2059,0.74,1.0,-0.18,6.4605,0.0459,0
49138.0,680,business,477563.0,810.0,Home Loan,No,0.0,24,9.05,21828.3,0.4607,0.4442,0.0011,0.8,0.88,0.3,9.7188,0.0794,0
32996.0,743,salaried,471359.0,124272.0,Vehicle Loan,No,0.0,12,10.15,41472.84,5.0232,1.2569,0.2419,0.92,1.0,0.3,14.2853,0.0001,0
67581.0,732,salaried,1379725.0,19262.0,Education Loan,No,0.0,60,9.65,29078.04,0.7153,0.4303,0.0167,0.92,0.95,0.3,20.4159,0.0285,0
87980.0,701,self-employed,714839.0,24738.0,Vehicle Loan,Yes,219940.0,120,9.55,9269.42,0.3865,0.1054,0.118,0.74,1.0,0.05,8.125,0.3099,1
37418.0,661,salaried,287497.0,74749.0,Home Loan,Yes,71572.0,24,10.5,13332.97,2.354,0.3563,0.2191,0.92,0.88,0.05,7.6834,0.0269,0
54397.0,664,self-employed,559602.0,100102.0,Vehicle Loan,Yes,155490.0,36,11.3,18400.26,2.1785,0.3383,0.2342,0.74,1.0,-0.18,10.2874,0.002,0
107280.0,648,salaried,888162.0,0.0,Personal Loan,Yes,83766.0,60,14.55,20920.1,0.195,0.195,0.0305,0.92,1.18,0.35,8.2789,0.2863,1
76454.0,613,self-employed,923967.0,55266.0,Education Loan,Yes,170340.0,12,11.5,81877.39,1.7938,1.0709,0.1297,0.74,0.95,0.05,12.0853,0.0001,0
88465.0,801,salaried,836854.0,58966.0,Education Loan,No,0.0,120,9.3,10737.26,0.7879,0.1214,0.0464,0.92,0.95,0.3,9.4597,0.2372,0
64590.0,710,salaried,541834.0,22871.0,Personal Loan,Yes,199340.0,24,15.0,26271.71,0.7608,0.4067,0.1455,0.92,1.18,-0.18,8.3888,0.2588,1
86921.0,787,salaried,603055.0,327888.0,Vehicle Loan,No,0.0,180,9.8,6406.87,3.846,0.0737,0.2747,0.92,1.0,0.3,6.938,0.0106,0
149614.0,648,business,965328.0,492037.0,Home Loan,Yes,380316.0,60,10.5,20748.66,3.4274,0.1387,0.3443,0.8,0.88,-0.18,6.4521,0.0055,0
67198.0,789,salaried,1244294.0,37311.0,Personal Loan,No,0.0,12,14.15,111809.41,2.2191,1.6639,0.0334,0.92,1.18,0.3,18.5168,0.0033,0
68132.0,794,salaried,340831.0,52974.0,Education Loan,Yes,158399.0,120,9.45,4400.94,0.8421,0.0646,0.1552,0.92,0.95,0.05,5.0025,0.4246,1
39046.0,665,salaried,345075.0,47613.0,Vehicle Loan,Yes,19260.0,120,11.3,4812.2,1.3427,0.1232,0.1049,0.92,1.0,0.35,8.8377,0.0643,0
29027.0,731,salaried,190322.0,8115.0,Education Loan,No,0.0,60,8.55,3909.34,0.4142,0.1347,0.0205,0.92,0.95,0.3,6.5567,0.486,1
40158.0,647,self-employed,752667.0,112538.0,Education Loan,No,0.0,240,10.65,7590.47,2.9914,0.189,0.168,0.74,0.95,0.3,18.7426,0.0007,0
71887.0,695,salaried,718708.0,146075.0,Home Loan,No,0.0,180,9.7,7591.9,2.1376,0.1056,0.1401,0.92,0.88,0.3,9.9977,0.0135,0
91825.0,694,salaried,250130.0,325821.0,Home Loan,Yes,298119.0,36,9.85,8053.39,3.636,0.0877,0.4206,0.92,0.88,-0.18,2.724,0.0025,0
172220.0,847,salaried,299219.0,434440.0,Education Loan,Yes,233752.0,36,9.45,9577.88,2.5782,0.0556,0.2629,0.92,0.95,0.05,1.7374,0.5589,1
39995.0,580,self-employed,432691.0,52008.0,Vehicle Loan,Yes,110831.0,300,12.0,4557.21,1.4143,0.1139,0.1921,0.74,1.0,-0.18,10.8186,0.0078,0
44233.0,805,salaried,271894.0,159699.0,Home Loan,No,0.0,240,9.0,2446.3,3.6657,0.0553,0.2667,0.92,0.88,0.3,6.1469,0.0226,0
77939.0,718,salaried,531685.0,0.0,Education Loan,Yes,157199.0,12,9.5,46620.01,0.5982,0.5982,0.0809,0.92,0.95,0.05,6.8218,0.4183,1
74723.0,725,salaried,345886.0,166865.0,Home Loan,Yes,211686.0,360,9.5,2908.4,2.272,0.0389,0.2881,0.92,0.88,-0.18,4.6289,0.0108,0
52462.0,697,salaried,491954.0,172024.0,Personal Loan,Yes,69819.0,60,15.0,11703.55,3.5021,0.2231,0.2796,0.92,1.18,0.05,9.3773,0.0004,0
60068.0,678,business,560530.0,18997.0,Personal Loan,No,0.0,36,15.5,19568.48,0.642,0.3258,0.0221,0.8,1.18,0.3,9.3316,0.0158,0
98000.0,782,salaried,1800000.0,220000.0,Home Loan,Yes,320000.0,84,9.15,29097.55,2.5418,0.2969,0.2435,0.92,0.88,-0.18,18.3673,0.0119,0
54512.0,763,salaried,641967.0,74928.0,Vehicle Loan,Yes,121298.0,120,10.3,8590.65,1.5321,0.1576,0.1739,0.92,1.0,0.05,11.7766,0.0758,0
61860.0,726,salaried,288106.0,265682.0,Vehicle Loan,Yes,139578.0,120,10.3,3855.36,4.3572,0.0623,0.4205,0.92,1.0,0.05,4.6574,0.0003,0
62556.0,642,business,775989.0,137939.0,Vehicle Loan,No,0.0,36,11.15,25460.04,2.612,0.407,0.146,0.8,1.0,0.3,12.4047,0.0007,0
93216.0,850,salaried,107195.0,349100.0,Home Loan,No,0.0,12,9.0,9374.36,3.8456,0.1006,0.3048,0.92,0.88,0.3,1.15,0.022,0
37819.0,596,self-employed,429908.0,90012.0,Personal Loan,Yes,20702.0,12,16.35,39077.16,3.4133,1.0333,0.1806,0.74,1.18,0.35,11.3675,0.0,0
48343.0,694,salaried,259838.0,199486.0,Vehicle Loan,Yes,148119.0,60,10.65,5604.26,4.2424,0.1159,0.4355,0.92,1.0,-0.18,5.3749,0.0014,0
68728.0,667,salaried,1050976.0,23051.0,Home Loan,Yes,140775.0,180,9.85,11197.59,0.4983,0.1629,0.0924,0.92,0.88,0.05,15.2918,0.1633,0
33711.0,719,self-employed,266063.0,0.0,Personal Loan,No,0.0,120,13.75,4091.17,0.1214,0.1214,0.0,0.74,1.18,0.3,7.8925,0.6409,1
21590.0,826,unemployed,622454.0,49666.0,Home Loan,Yes,54611.0,12,10.0,54723.6,4.8351,2.5347,0.1922,0.22,0.88,-0.18,28.8307,0.0,0
88416.0,733,salaried,620582.0,252191.0,Home Loan,No,0.0,300,9.35,5357.44,2.9129,0.0606,0.2074,0.92,0.88,0.3,7.0189,0.0031,0
29197.0,562,unemployed,258739.0,78236.0,Personal Loan,Yes,70899.0,24,17.2,12817.52,3.1186,0.439,0.2824,0.22,1.18,0.05,8.8618,0.0006,0
60617.0,757,business,619240.0,0.0,Personal Loan,No,0.0,60,13.4,14216.74,0.2345,0.2345,0.0,0.8,1.18,0.3,10.2156,0.427,1
48110.0,739,salaried,452124.0,199737.0,Personal Loan,Yes,187511.0,120,14.65,7197.74,4.3013,0.1496,0.4387,0.92,1.18,-0.18,9.3977,0.0004,0
52579.0,506,business,775765.0,0.0,Personal Loan,Yes,75831.0,360,15.25,9964.38,0.1895,0.1895,0.0506,0.8,1.18,0.05,14.7543,0.0034,0
36984.0,752,self-employed,919615.0,19146.0,Home Loan,No,0.0,60,9.35,19246.28,1.0381,0.5204,0.0284,0.74,0.88,0.3,24.8652,0.06,0
62062.0,667,unemployed,333852.0,201664.0,Home Loan,Yes,13495.0,120,11.35,4665.2,3.3246,0.0752,0.2525,0.22,0.88,0.35,5.3793,0.0018,0
70474.0,768,unemployed,360529.0,259907.0,Vehicle Loan,No,0.0,120,11.0,4966.29,3.7585,0.0705,0.2777,0.22,1.0,0.3,5.1158,0.0055,0
72531.0,712,business,267436.0,89732.0,Education Loan,No,0.0,180,10.0,2873.88,1.2768,0.0396,0.0957,0.8,0.95,0.3,3.6872,0.122,0
46447.0,689,business,147966.0,186638.0,Vehicle Loan,Yes,133945.0,84,10.65,2506.39,4.0723,0.054,0.438,0.8,1.0,-0.18,3.1857,0.0003,0
35225.0,838,student,635283.0,159174.0,Home Loan,Yes,132995.0,60,10.0,13497.89,4.902,0.3832,0.3995,0.42,0.88,-0.18,18.035,0.0001,0
53864.0,732,salaried,880776.0,31051.0,Education Loan,Yes,110864.0,24,9.8,40562.09,1.3295,0.753,0.1062,0.92,0.95,0.05,16.3518,0.0675,0
23161.0,575,salaried,256432.0,77911.0,Home Loan,Yes,31777.0,240,11.2,2681.85,3.4797,0.1158,0.2789,0.92,0.88,0.05,11.0717,0.0001,0
60466.0,614,salaried,976371.0,16766.0,Home Loan,Yes,174434.0,36,11.2,32057.69,0.8075,0.5302,0.1162,0.92,0.88,-0.18,16.1474,0.0086,0
108069.0,591,salaried,612814.0,121678.0,Home Loan,Yes,67611.0,240,11.2,6409.02,1.1852,0.0593,0.1096,0.92,0.88,0.35,5.6706,0.0495,0
79970.0,626,salaried,924684.0,166578.0,Home Loan,Yes,114761.0,12,10.5,81509.6,3.1023,1.0193,0.1929,0.92,0.88,0.05,11.5629,0.0007,0
38646.0,721,salaried,535729.0,127095.0,Vehicle Loan,No,0.0,240,10.15,5223.25,3.4239,0.1352,0.2126,0.92,1.0,0.3,13.8625,0.0025,0
75084.0,700,salaried,1162174.0,224312.0,Vehicle Loan,Yes,54609.0,12,10.65,102525.23,4.353,1.3655,0.2135,0.92,1.0,0.35,15.4783,0.0002,0
45710.0,570,self-employed,179119.0,149161.0,Vehicle Loan,Yes,41516.0,24,12.0,8431.75,3.4477,0.1845,0.2899,0.74,1.0,0.35,3.9186,0.0006,0
61374.0,850,salaried,196920.0,99895.0,Home Loan,Yes,148743.0,24,9.15,9009.8,1.7744,0.1468,0.2313,0.92,0.88,0.05,3.2085,0.2296,0
46157.0,698,business,1095526.0,100922.0,Vehicle Loan,No,0.0,120,10.5,14782.48,2.5068,0.3203,0.1219,0.8,1.0,0.3,23.7348,0.0013,0
78294.0,595,student,303805.0,171770.0,Personal Loan,No,0.0,24,17.05,15028.11,2.3859,0.1919,0.1692,0.42,1.18,0.3,3.8803,0.0021,0
34183.0,824,self-employed,259879.0,87221.0,Home Loan,Yes,59446.0,180,9.15,2659.11,2.6294,0.0778,0.2524,0.74,0.88,0.05,7.6026,0.0024,0
62029.0,708,salaried,261684.0,135222.0,Education Loan,Yes,254409.0,240,10.15,2551.37,2.2211,0.0411,0.3398,0.92,0.95,-0.4,4.2187,0.011,0
40095.0,782,self-employed,335455.0,71533.0,Home Loan,Yes,155112.0,180,9.15,3432.41,1.8697,0.0856,0.2776,0.74,0.88,-0.18,8.3665,0.0148,0
71964.0,756,business,251548.0,82946.0,Home Loan,Yes,73121.0,60,9.5,5282.98,1.226,0.0734,0.1329,0.8,0.88,0.05,3.4955,0.0936,0
37464.0,770,self-employed,397128.0,155358.0,Vehicle Loan,Yes,52580.0,120,10.3,5314.27,4.2887,0.1419,0.3358,0.74,1.0,0.05,10.6003,0.0004,0
109156.0,650,salaried,418981.0,307255.0,Education Loan,Yes,297838.0,120,10.8,5724.13,2.8673,0.0524,0.333,0.92,0.95,-0.18,3.8384,0.0012,0
31000.0,575,unemployed,230000.0,65000.0,Personal Loan,Yes,80000.0,240,17.2,3408.67,2.2067,0.11,0.2538,0.22,1.18,-0.18,7.4194,0.0003,0
58208.0,686,student,446626.0,199458.0,Home Loan,Yes,200001.0,84,10.7,7577.06,3.5568,0.1302,0.382,0.42,0.88,-0.18,7.6729,0.0015,0
210000.0,795,salaried,3400000.0,450000.0,Home Loan,Yes,520000.0,300,9.15,28882.73,2.2804,0.1375,0.2184,0.92,0.88,0.05,16.1905,0.0648,0
67495.0,791,business,751767.0,288053.0,Vehicle Loan,No,0.0,24,9.8,34620.88,4.7807,0.5129,0.2887,0.8,1.0,0.3,11.1381,0.0004,0
67644.0,697,business,307581.0,79632.0,Personal Loan,No,0.0,180,14.85,4273.31,1.2404,0.0632,0.0896,0.8,1.18,0.3,4.5471,0.0064,0
121233.0,850,self-employed,536197.0,16096.0,Home Loan,No,0.0,120,7.9,6477.25,0.1862,0.0534,0.0101,0.74,0.88,0.3,4.4229,0.8911,1
58904.0,771,self-employed,270214.0,257866.0,Education Loan,No,0.0,120,9.65,3518.73,4.4375,0.0597,0.333,0.74,0.95,0.3,4.5874,0.0007,0
55405.0,747,salaried,261230.0,168902.0,Home Loan,No,0.0,180,9.35,2704.23,3.0973,0.0488,0.2313,0.92,0.88,0.3,4.7149,0.0017,0
109368.0,780,salaried,544987.0,232281.0,Education Loan,No,0.0,180,9.3,5625.3,2.1753,0.0514,0.1603,0.92,0.95,0.3,4.9831,0.0388,0
60907.0,740,self-employed,1138735.0,40643.0,Home Loan,No,0.0,36,9.35,36397.25,1.2649,0.5976,0.04,0.74,0.88,0.3,18.6963,0.0519,0
107323.0,835,salaried,392498.0,61936.0,Home Loan,No,0.0,180,9.0,3980.98,0.6142,0.0371,0.0447,0.92,0.88,0.3,3.6572,0.9156,1
53033.0,725,business,608888.0,41726.0,Personal Loan,No,0.0,84,14.5,11579.41,1.0051,0.2183,0.0529,0.8,1.18,0.3,11.4813,0.0749,0
23917.0,631,salaried,514407.0,4977.0,Education Loan,No,0.0,240,9.55,4811.76,0.4093,0.2012,0.012,0.92,0.95,0.3,21.508,0.0206,0
49898.0,649,unemployed,369675.0,98017.0,Personal Loan,Yes,125091.0,180,16.5,5558.83,2.0758,0.1114,0.2413,0.22,1.18,-0.18,7.4086,0.0015,0
54559.0,710,self-employed,137535.0,124211.0,Personal Loan,Yes,197338.0,24,15.0,6668.61,2.3989,0.1222,0.3378,0.74,1.18,-0.18,2.5208,0.0009,0
157750.0,676,salaried,765104.0,31902.0,Home Loan,Yes,595484.0,24,9.4,35094.16,0.4247,0.2225,0.1724,0.92,0.88,-0.18,4.8501,0.6916,1
27597.0,649,self-employed,381079.0,0.0,Education Loan,No,0.0,360,9.55,3218.23,0.1166,0.1166,0.0,0.74,0.95,0.3,13.8087,0.0353,0
58638.0,605,business,532363.0,23879.0,Home Loan,No,0.0,300,10.4,4988.5,0.4923,0.0851,0.0285,0.8,0.88,0.3,9.0788,0.1659,0
62108.0,721,self-employed,1050150.0,200724.0,Home Loan,Yes,14969.0,60,9.5,22055.1,3.587,0.3551,0.2073,0.74,0.88,0.35,16.9084,0.0023,0
116656.0,712,unemployed,596569.0,264688.0,Personal Loan,Yes,90824.0,180,15.85,8699.5,2.3435,0.0746,0.2031,0.22,1.18,0.35,5.1139,0.0034,0
48980.0,753,business,451172.0,176272.0,Personal Loan,Yes,92296.0,24,14.65,21800.87,4.044,0.4451,0.3241,0.8,1.18,0.05,9.2114,0.0003,0
62091.0,766,self-employed,509020.0,98697.0,Home Loan,No,0.0,60,9.35,10653.09,1.7611,0.1716,0.1131,0.74,0.88,0.3,8.198,0.2863,1
31285.0,625,self-employed,722192.0,23959.0,Personal Loan,No,0.0,24,15.5,35188.47,1.8906,1.1248,0.0431,0.74,1.18,0.3,23.0843,0.0005,0
79290.0,780,salaried,496788.0,123648.0,Home Loan,No,0.0,36,9.0,15797.73,1.7587,0.1992,0.1149,0.92,0.88,0.3,6.2655,0.0633,0
37242.0,673,salaried,564499.0,125212.0,Personal Loan,No,0.0,300,15.5,7449.95,3.5622,0.2,0.2129,0.92,1.18,0.3,15.1576,0.0003,0
48417.0,673,self-employed,669607.0,199293.0,Vehicle Loan,Yes,172389.0,60,11.3,14659.26,4.4189,0.3028,0.393,0.74,1.0,-0.18,13.83,0.0013,0
54906.0,634,business,347577.0,81608.0,Home Loan,No,0.0,120,10.35,4660.89,1.5712,0.0849,0.1094,0.8,0.88,0.3,6.3304,0.0049,0
123667.0,613,salaried,880351.0,349549.0,Personal Loan,No,0.0,180,16.2,13052.69,2.9321,0.1055,0.2051,0.92,1.18,0.3,7.1187,0.0011,0
89805.0,668,salaried,857336.0,212461.0,Home Loan,Yes,42165.0,300,10.5,8094.81,2.4559,0.0901,0.1824,0.92,0.88,0.35,9.5466,0.0102,0
201513.0,577,self-employed,256894.0,268763.0,Home Loan,No,0.0,36,11.05,8416.46,1.3755,0.0418,0.1083,0.74,0.88,0.3,1.2748,0.2192,0
61959.0,850,salaried,670301.0,198198.0,Vehicle Loan,No,0.0,120,9.8,8784.01,3.3406,0.1418,0.2175,0.92,1.0,0.3,10.8185,0.0471,0
36951.0,700,unemployed,175776.0,49756.0,Personal Loan,No,0.0,12,15.7,15923.36,1.7775,0.4309,0.1021,0.22,1.18,0.3,4.757,0.003,0
83971.0,714,salaried,467978.0,23849.0,Education Loan,No,0.0,60,8.9,9691.76,0.3994,0.1154,0.0212,0.92,0.95,0.3,5.5731,0.5217,1
41414.0,606,salaried,431570.0,161775.0,Personal Loan,Yes,135533.0,180,16.35,6444.1,4.0619,0.1556,0.3907,0.92,1.18,-0.18,10.4209,0.0003,0
50574.0,592,business,634373.0,105899.0,Education Loan,No,0.0,36,11.35,20873.86,2.5067,0.4127,0.1383,0.8,0.95,0.3,12.5435,0.001,0
56044.0,724,unemployed,1071547.0,122077.0,Home Loan,No,0.0,180,10.2,11646.36,2.386,0.2078,0.1298,0.22,0.88,0.3,19.1197,0.0035,0
86513.0,663,self-employed,1189169.0,168061.0,Vehicle Loan,No,0.0,36,11.15,39016.39,2.3936,0.451,0.1258,0.74,1.0,0.3,13.7456,0.0025,0
31404.0,689,salaried,575701.0,118774.0,Personal Loan,Yes,122114.0,60,15.0,13695.89,4.2182,0.4361,0.357,0.92,1.18,-0.18,18.3321,0.0004,0
